Date,Unemployment_interpolated,Bank Interest Rate,Change_in_GDP,Unemployment,CPI_all-items,CPI_food,CPI_shelter,CPI_household_op,CPI_clothing,CPI_transportation,CPI_health,CPI_rec,CPI_alcohol,CPI_no-food,CPI_no-food-and-energy,GDP,FEX_AUS,FEX_BRA,FEX_CHN,FEX_EUR,FEX_HK,FEX_IND,FEX_IDN,FEX_JAP,FEX_MEX,FEX_NZL,FEX_NOR,FEX_PER,FEX_RUS,FEX_SAU,FEX_SGP,FEX_ZAR,FEX_KOR,FEX_SWE,FEX_SWI,FEX_TAI,FEX_TUR,FEX_UNK,FEX_USA,FEX_CAD,AWE_industrial-aggregate,AWE_goods,AWE_forestry,AWE_mining,AWE_utilities,AWE_construction,AWE_manufacturing,AWE_service,AWE_trade,AWE_transport,AWE_info-and-culture,AWE_finance,AWE_real-estate,AWE_professional,AWE_mangement,AWE_admin,AWE_education,AWE_health,AWE_arts,AWE_accom,AWE_other,AWE_public-admin,IMT_import,IMT_export,IMT_trade-bal,ITSI_total,ITSI_commercial,ITSI_travel,ITSI_transport,ITSI_gov,ITSE_total,ITSE_commerical,ITSE_travel,ITSE_transport,ITSE_gov,ITSB_total,ITSB_commercial,ITSB_travel,ITSB_transport,ITSB_gov,HPI_total,HPI_house,HPI_land
1985-12,9.675,9.317727273,6.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.18909409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.3,38.7,38.4
1986-01,9.6,10.16478261,4.153333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.00677812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.8,39.4,38.8
1986-02,9.533333333,11.6525,1.796666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.54815075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.3,39.9,39.2
1986-03,9.466666667,10.94047619,-0.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.95532001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.6,40.2,39.3
1986-04,9.4,9.578636364,0.4166666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.78194142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.8,40.6,39.3
1986-05,9.333333333,8.668636364,1.393333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.81285845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.1,40.9,39.5
1986-06,9.266666667,8.81,2.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.1033086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.3,41.2,39.7
1986-07,9.2,8.571304348,1.703333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.59094139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.6,41.4,39.8
1986-08,9.133333333,8.566666667,1.036666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.31525453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,41.9,40.1
1986-09,9.066666667,8.57,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.51506491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.8,42.9,40.6
1986-10,9,8.573913043,-0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.52014643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.2,43.4,40.6
1986-11,8.933333333,8.5315,-1.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.4493413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.8,44.1,41
1986-12,8.866666667,8.464782609,-2.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.61467544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,44.4,41
1987-01,8.8,8.135454545,1.426666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.2399469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.4,44.8,41.1
1987-02,8.716666667,7.569,5.123333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.77302115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.2,45.9,41.3
1987-03,8.633333333,7.299545455,8.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.73278283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.6,47.3,42.7
1987-04,8.55,7.665,7.606666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.83726311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.1,48,43.1
1987-05,8.466666667,8.29047619,6.393333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.91031493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.5,48.3,43.5
1987-06,8.383333333,8.537727273,5.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.86117697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.7,48.6,43.6
1987-07,8.3,8.71,5.583333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.614998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,48.8,43.9
1987-08,8.216666667,9.201428571,5.986666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.59029658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.2,49,44.2
1987-09,8.133333333,9.424090909,6.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.53921703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.7,49.2,45.4
1987-10,8.05,9.237727273,6.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.92747947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.9,49.3,45.6
1987-11,7.966666667,8.428571429,6.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.48881068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.1,49.5,45.9
1987-12,7.883333333,8.690869565,5.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.01073326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.1,49.5,46.1
1988-01,7.8,8.675238095,6.036666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.10729229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.3,49.7,46.4
1988-02,7.775,8.572380952,6.253333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.15038564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.8,50.1,46.9
1988-03,7.75,8.653043478,6.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.02507758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.3,50.6,47.4
1988-04,7.725,8.945714286,5.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.69540002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.2,51.5,48.3
1988-05,7.7,9.129090909,4.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.76570109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.9,52.1,49.3
1988-06,7.675,9.441363636,3.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.4819796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.3,52.4,50.3
1988-07,7.65,9.49952381,2.626666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.9607923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.5,52.5,50.6
1988-08,7.625,9.746521739,1.423333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.1572393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,53,50.9
1988-09,7.6,10.43681818,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.7911312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.9,53.8,52.3
1988-10,7.575,10.54333333,1.163333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.3634086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.3,54.1,52.8
1988-11,7.55,10.79136364,2.106666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.77116538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,54.4,54.3
1988-12,7.525,11.14681818,3.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.5774121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.8,54.6,56.2
1989-01,7.5,11.36772727,3.463333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.2060949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.3,54.7,57.6
1989-02,7.55,11.6535,3.876666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.8558962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.7,55.6,60.3
1989-03,7.6,12.21565217,4.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.8539322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.6,56.1,62.5
1989-04,7.65,12.508,3.513333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.5765589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.1,56.4,63.4
1989-05,7.7,12.47434783,2.736666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.7606453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.3,56.5,63.6
1989-06,7.75,12.33681818,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.402815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.6,56.9,64
1989-07,7.8,12.31761905,1.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.7877765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.8,56.9,64.5
1989-08,7.85,12.39478261,1.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.5523067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.8,56.9,64.7
1989-09,7.9,12.43571429,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.6159126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.1,57.1,65.2
1989-10,7.95,12.45318182,0.5833333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.2003151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.4,57.4,65.5
1989-11,8,12.47636364,-0.1333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.4901749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.8,57.6,66.6
1989-12,8.05,12.45619048,-0.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.2923902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.1,57.9,67
1990-01,8.1,12.34391304,0.6466666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.9416374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.7,58.4,67.6
1990-02,8.283333333,12.9875,2.143333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.4501112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.8,58.4,68
1990-03,8.466666667,13.36,3.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.1081405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.9,58.5,68.4
1990-04,8.65,13.65333333,1.866666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.7584986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.8,58.3,68.5
1990-05,8.833333333,13.85086957,0.09333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.0115093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.5,57.9,68.6
1990-06,9.016666667,13.83047619,-1.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.382572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.8,56.8,68.3
1990-07,9.2,13.65272727,-2.046666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.584972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.4,56.3,68.3
1990-08,9.383333333,13.19652174,-2.413333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.55823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.8,55.7,67.6
1990-09,9.566666667,12.7355,-2.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.6233081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,55,66.6
1990-10,9.75,12.62826087,-3.013333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.8961836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.6,54.3,66.5
1990-11,9.933333333,12.41,-3.246666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.0075736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,53.6,66.1
1990-12,10.11666667,11.9852381,-3.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.1366413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.8,53.4,66.1
1991-01,10.3,11.21608696,-4.163333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.545417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.9,52.6,65.1
1991-02,10.375,10.337,-4.846666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.9330399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.8,51.7,63.6
1991-03,10.45,9.941904762,-5.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.4041196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,52,63.8
1991-04,10.525,9.71,-3.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.9389568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.8,51.7,63.9
1991-05,10.6,9.193913043,-1.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.6619587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.2,52.4,64
1991-06,10.675,8.9465,1.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.3774598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.2,52.4,64
1991-07,10.75,8.915217391,1.193333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.7993807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.3,52.4,64.3
1991-08,10.825,8.850454545,1.196666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.50649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.2,52.3,64.2
1991-09,10.9,8.71952381,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.3923508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.2,52.3,64.2
1991-10,10.975,8.326956522,0.9733333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.8635016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.2,52.4,64.1
1991-11,11.05,7.784761905,0.7466666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.6474353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.9,52.1,63.9
1991-12,11.125,7.598181818,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.0718568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.9,52.1,64
1992-01,11.2,7.286956522,0.3866666667,,83.1,82,87.6,87.7,94.1,73.6,85.3,78.9,79.8,83.3,84.2,,,,,,,,,,,,,,,,,,,,,,,,,104.1272433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.8,52,63.9
1992-02,11.21666667,7.431,0.2533333333,,83.2,82.2,87.6,87.7,94.8,72.7,85.1,78.9,79.9,83.5,84.4,,,,,,,,,,,,,,,,,,,,,,,,,102.6517497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.8,51.8,64
1992-03,11.23333333,7.652727273,0.12,,83.6,82.9,87.5,87.6,94.8,73.6,85.5,79,80.2,83.7,84.8,,,,,,,,,,,,,,,,,,,,,,,,,102.9651301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.9,51.9,64.3
1992-04,11.25,7.115454545,0.4,,83.7,83,87.4,87.6,94.7,73.7,86.1,78.8,80.5,83.9,84.9,,,,,,,,,,,,,,,,,,,,,,,,,103.2816942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,52,64.7
1992-05,11.26666667,6.668571429,0.68,,83.9,82.8,87.6,87.7,95.5,74,86.2,78.9,80.9,84.1,85.2,,,,,,,,,,,,,,,,,,,,,,,,,101.5481768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,51.9,64.9
1992-06,11.28333333,6.067727273,0.96,,84.1,83.3,87.5,87.7,95.1,74.7,86.4,79,81,84.1,85.3,,,,,,,,,,,,,,,,,,,,,,,,,100.7961556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.2,52,65.1
1992-07,11.3,5.616956522,1.246666667,,84.1,83.1,87.7,87.9,95,75.3,87,79.2,81.3,84.3,85.3,,,,,,,,,,,,,,,,,,,,,,,,,99.8950628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.3,52,66
1992-08,11.31666667,5.217619048,1.533333333,,84.2,83.5,87.9,88.1,95.7,74.5,87.3,79.2,81.4,84.4,85.4,,,,,,,,,,,,,,,,,,,,,,,,,99.45764788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.3,51.9,65.9
1992-09,11.33333333,5.256363636,1.82,,84.3,83.6,87.7,87.9,95.1,74.3,87.3,79.2,81.5,84.3,85.3,,,,,,,,,,,,,,,,,,,,,,,,,97.0383799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.2,51.7,66
1992-10,11.35,7.556818182,1.723333333,,84.4,83.5,88.4,87.9,95.7,74.2,87.4,79.3,81.5,84.6,85.5,,,,,,,,,,,,,,,,,,,,,,,,,96.17093757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.3,51.7,66.4
1992-11,11.36666667,7.266666667,1.626666667,,84.5,83.6,88.6,88.2,95.1,76.2,87.6,79.7,81.6,84.7,85.5,,,,,,,,,,,,,,,,,,,,,,,,,96.22569127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.3,52,66.3
1992-12,11.38333333,7.733913043,1.53,,84.7,83.5,88.7,88.3,95.5,75.9,87.7,79.8,81.7,84.7,85.7,,,,,,,,,,,,,,,,,,,,,,,,,95.95814271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.3,51.9,66.4
1993-01,11.4,7.002857143,2.073333333,,84.9,83.8,88.9,88.3,95.9,76.2,87.9,80.2,81.8,85.1,86,,,,,,,,,,,,,,,,,,,,,,,,,96.15397058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.2,51.8,66.4
1993-02,11.31666667,6.391,2.616666667,,85.2,84.2,88.9,88.3,95.4,76.2,88.1,80.3,81.8,85.4,86.3,,,,,,,,,,,,,,,,,,,,,,,,,97.70454522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.4,52,66.6
1993-03,11.23333333,5.637391304,3.16,,85.2,84.2,88.9,88,95.6,76.2,88.3,80.3,81.9,85.4,86.5,,,,,,,,,,,,,,,,,,,,,,,,,98.38345109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.7,52.3,67
1993-04,11.15,5.426363636,3.246666667,,85.3,83.9,89,88.5,95.8,75.9,88.4,80.8,82.1,85.5,86.6,,,,,,,,,,,,,,,,,,,,,,,,,95.91789333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,52.6,67.2
1993-05,11.06666667,5.295238095,3.333333333,,85.4,84.7,88.9,88.6,95.8,75.9,88.8,80.7,82.1,85.6,86.6,,,,,,,,,,,,,,,,,,,,,,,,,95.10730253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.8,52.2,67.4
1993-06,10.98333333,4.992272727,3.42,,85.4,84.5,88.9,88.7,96.4,76.1,88.9,81,81.9,85.6,86.6,,,,,,,,,,,,,,,,,,,,,,,,,94.77661526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.9,52.4,67.6
1993-07,10.9,4.600454545,3.566666667,,85.5,84.5,88.9,88.8,96.4,76.8,88.9,80.9,82.3,85.7,86.8,,,,,,,,,,,,,,,,,,,,,,,,,95.4390089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,52.3,67.8
1993-08,10.81666667,4.538636364,3.713333333,,85.7,84.6,89,88.8,96,76.8,89.2,81.1,82.6,85.8,86.9,,,,,,,,,,,,,,,,,,,,,,,,,93.20071252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.1,52.5,67.8
1993-09,10.73333333,4.984545455,3.86,,85.8,84.7,89,89,96.1,76.9,89.4,81.3,82.7,86,87.1,,,,,,,,,,,,,,,,,,,,,,,,,91.59962871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.1,52.6,67.8
1993-10,10.65,4.822380952,3.22,,86,84.8,89.4,89.3,96,76.8,89.7,81.7,82.6,86.2,87.2,,,,,,,,,,,,,,,,,,,,,,,,,91.72956393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,52.5,67.7
1993-11,10.56666667,4.437272727,2.58,,86.1,84.9,89.5,89.2,96.2,78.8,89.4,81.9,82.5,86.3,87.4,,,,,,,,,,,,,,,,,,,,,,,,,93.10995079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,52.5,67.7
1993-12,10.48333333,4.190869565,1.94,,86.1,85,89.6,89.1,96.4,78.6,89.7,82.3,82.5,86.3,87.5,,,,,,,,,,,,,,,,,,,,,,,,,92.38559767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.9,52.4,67.7
1994-01,10.4,3.967142857,3.273333333,,86,84.9,89.5,88.8,96.5,78,89.7,82.6,82.4,86.2,87.4,,,,,,,,,,,,,,,,,,,,,,,,,93.73847563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,52.4,67.8
1994-02,10.325,4.0075,4.606666667,,85.3,84.5,89.5,89,96.7,79,90,82.8,68.3,85.6,86.6,,,,,,,,,,,,,,,,,,,,,,,,,91.39368764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.9,52.4,67.6
1994-03,10.25,4.531304348,5.94,,85.3,84.2,89.4,88.8,97.1,79,89.9,83,68.1,85.6,86.6,,,,,,,,,,,,,,,,,,,,,,,,,89.47776588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.9,52.3,67.7
1994-04,10.175,6.052857143,5.936666667,,85.3,84.4,88.9,88.9,97,79.4,90,83.1,67.7,85.6,86.6,,,,,,,,,,,,,,,,,,,,,,,,,88.16777243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.9,52.4,67.7
1994-05,10.1,6.402727273,5.933333333,,85.2,84.4,89,88.5,96.2,79.4,90,83,67.4,85.4,86.5,,,,,,,,,,,,,,,,,,,,,,,,,87.83459427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.9,52.3,67.8
1994-06,10.025,6.635,5.93,,85.3,84.4,89.2,88.7,97,80,89.9,83.1,67.4,85.7,86.6,,,,,,,,,,,,,,,,,,,,,,,,,87.24681467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,52.4,67.8
1994-07,9.95,6.383333333,5.883333333,,85.6,84.9,89.2,88.6,97.5,80.9,89.3,83,67.3,85.7,86.6,,,,,,,,,,,,,,,,,,,,,,,,,86.28153023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.9,52.3,67.8
1994-08,9.875,5.760434783,5.836666667,,85.8,85.2,89.4,88.6,96.8,81.2,89.4,83.3,67.3,85.9,86.7,,,,,,,,,,,,,,,,,,,,,,,,,86.74495403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,52.4,67.8
1994-09,9.8,5.695909091,5.79,,85.9,85.1,89.4,89,96.3,80.9,89.8,83.8,67.3,86,86.9,,,,,,,,,,,,,,,,,,,,,,,,,87.87052848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,52.4,67.8
1994-10,9.725,5.618571429,4.82,,85.8,85.4,89.7,89,96.1,80.2,89.6,84.1,67.4,85.9,86.9,,,,,,,,,,,,,,,,,,,,,,,,,87.73041795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.9,52.4,67.8
